physician_id,specialty,region,tier,years_practice,panel_size,activity_score,msl_visits_6m,competitive_switches,events_attended,days_since_rx,churned,rx_month_1,rx_month_2,rx_month_3,rx_month_4,rx_month_5,rx_month_6,rx_month_7,rx_month_8,rx_month_9,rx_month_10,rx_month_11,rx_month_12
MD_00592,Oncology,Midwest,Tier 3 - Standard,11,515,59.8,1,2,1,2,1,16.3,14.3,16.8,16.3,13.6,17.4,16.2,18.0,10.8,13.8,18.7,18.4
MD_00593,Immunology,Southwest,Tier 2 - High Value,16,150,22.8,4,2,2,83,1,1.4,2.0,2.1,1.7,1.9,1.9,2.0,1.5,2.0,1.3,2.2,2.1
MD_00594,Internal Medicine,Northeast,Tier 3 - Standard,20,180,53.9,4,2,0,6,0,5.1,3.7,4.6,5.4,3.9,4.3,4.6,4.2,3.7,3.1,3.5,2.9
MD_00595,Cardiology,Midwest,Tier 3 - Standard,23,135,73.4,2,0,1,1,0,4.8,4.5,5.0,5.4,3.9,5.4,4.7,5.1,4.7,4.3,4.1,5.8
MD_00596,Neurology,West,Tier 2 - High Value,22,166,28.2,1,1,2,204,1,1.9,2.7,2.6,2.5,2.5,2.9,2.5,2.4,2.9,3.1,2.3,3.3
MD_00597,Oncology,Southeast,Tier 3 - Standard,33,740,50.7,0,1,0,22,1,21.1,11.2,21.0,20.0,13.4,18.6,17.8,9.6,10.7,19.7,13.7,17.6
MD_00598,Oncology,Northeast,Tier 2 - High Value,24,766,52.3,2,1,2,4,0,21.2,24.2,22.4,22.3,19.6,20.8,14.6,16.4,14.5,19.3,6.8,15.7
MD_00599,Oncology,Southeast,Tier 3 - Standard,14,722,30.8,0,3,0,4,1,10.0,11.5,11.6,11.7,11.3,10.7,7.7,7.3,8.0,7.8,6.2,10.2
MD_00600,Oncology,Midwest,Tier 2 - High Value,6,779,31.0,4,3,2,11,0,13.7,15.0,14.8,13.7,14.9,13.8,11.6,10.6,11.6,11.3,13.3,16.8
MD_00601,Immunology,Southwest,Tier 3 - Standard,5,580,28.7,2,3,0,57,0,8.2,8.9,12.5,9.6,8.4,8.4,9.8,6.8,9.1,7.8,6.8,8.5
MD_00602,Oncology,Southwest,Tier 1 - KOL,29,567,63.6,7,0,1,33,0,11.6,19.5,19.2,22.8,20.2,22.6,20.0,14.5,15.8,16.9,18.5,19.4
MD_00603,Oncology,West,Tier 3 - Standard,15,241,78.7,1,0,0,30,0,9.7,10.4,12.1,9.4,12.0,9.1,11.8,12.0,9.5,12.5,9.1,13.7
MD_00604,Oncology,Southwest,Tier 3 - Standard,9,455,30.6,0,3,1,14,1,7.1,8.1,7.3,7.1,7.2,4.6,7.2,4.9,6.2,3.6,3.6,4.5
MD_00605,Cardiology,Northeast,Tier 3 - Standard,10,570,55.3,2,0,0,30,1,20.5,17.3,17.4,14.3,13.4,15.7,17.3,11.5,17.4,10.7,13.0,13.6
MD_00606,Immunology,Southwest,Tier 2 - High Value,22,720,64.0,7,0,2,15,0,30.8,23.3,17.3,20.2,23.0,20.6,24.0,15.7,16.1,14.2,19.4,14.5
MD_00607,Cardiology,West,Tier 3 - Standard,19,690,80.1,2,0,0,18,0,33.1,28.9,32.2,33.8,39.4,23.8,33.2,30.9,27.7,31.3,34.6,36.0
MD_00608,Cardiology,Midwest,Tier 3 - Standard,34,772,60.3,2,0,1,48,0,23.3,27.2,21.7,34.0,30.0,20.2,21.9,18.1,21.7,19.2,13.6,18.0
MD_00609,Neurology,Midwest,Tier 2 - High Value,9,538,71.3,8,0,2,12,1,17.6,13.8,19.7,24.4,16.9,12.2,21.2,14.3,14.9,17.1,16.7,18.1
MD_00610,Oncology,Southwest,Tier 2 - High Value,18,630,80.6,5,1,1,4,1,32.1,29.6,26.1,24.7,20.0,19.7,18.8,13.6,16.1,15.8,22.0,11.7
MD_00611,Internal Medicine,Southeast,Tier 3 - Standard,32,226,33.4,0,3,1,186,1,3.3,3.6,2.9,5.2,4.5,3.5,3.1,3.4,3.3,2.6,2.0,3.4
MD_00612,Neurology,Midwest,Tier 3 - Standard,7,304,39.7,0,3,0,21,0,5.7,5.9,6.9,6.2,6.1,4.6,3.1,3.8,3.8,4.8,2.5,5.9
MD_00613,Oncology,Southwest,Tier 2 - High Value,23,128,88.1,5,0,2,10,0,4.3,7.3,6.0,5.1,5.8,5.2,4.3,3.1,2.7,5.6,2.7,5.4
MD_00614,Internal Medicine,West,Tier 2 - High Value,15,544,23.1,2,2,3,110,0,6.5,6.2,7.2,6.2,5.7,5.1,6.7,5.5,3.8,4.4,3.7,7.7
MD_00615,Rheumatology,Southwest,Tier 2 - High Value,4,563,47.7,2,0,0,34,1,9.0,14.6,12.0,12.8,9.5,16.7,9.6,11.1,7.9,9.8,15.4,13.2
MD_00616,Oncology,Midwest,Tier 3 - Standard,13,379,34.0,2,1,0,145,1,6.1,5.4,6.8,6.5,6.8,6.4,6.7,4.9,4.3,4.3,4.6,5.8
MD_00617,Immunology,West,Tier 3 - Standard,13,250,54.2,2,1,0,6,1,7.6,6.5,9.3,7.1,7.7,5.0,5.5,5.6,3.6,4.5,5.6,4.4
MD_00618,Internal Medicine,Southwest,Tier 3 - Standard,3,339,42.4,1,1,0,13,0,7.4,8.3,9.4,5.7,7.6,7.2,6.6,5.6,6.8,8.0,6.2,8.1
MD_00619,Neurology,Northeast,Tier 3 - Standard,3,365,61.3,0,0,0,4,1,8.0,15.0,13.2,12.7,14.2,12.0,9.7,10.2,9.1,9.5,8.7,9.8
MD_00620,Oncology,West,Tier 3 - Standard,16,793,56.0,4,5,0,23,1,20.8,24.5,24.2,24.2,23.3,23.3,18.1,18.8,19.0,21.5,23.9,21.5
MD_00621,Immunology,Northeast,Tier 1 - KOL,24,204,32.2,10,2,4,31,0,4.4,2.9,4.0,3.2,2.9,2.7,3.2,2.5,2.5,2.6,2.6,2.7
MD_00622,Cardiology,Southeast,Tier 1 - KOL,30,532,33.0,8,2,1,105,1,7.9,8.7,10.9,9.0,8.8,7.6,11.3,7.2,2.9,5.6,6.8,3.6
MD_00623,Cardiology,West,Tier 2 - High Value,18,596,59.9,0,1,1,0,1,22.1,21.0,17.2,19.4,21.0,16.7,20.2,16.6,15.4,17.9,22.7,24.1
MD_00624,Neurology,Northeast,Tier 3 - Standard,33,539,36.1,0,4,1,5,1,10.3,9.6,13.4,11.2,7.9,10.3,11.0,6.4,6.9,7.4,4.3,3.5
MD_00625,Cardiology,Midwest,Tier 3 - Standard,8,784,40.4,0,1,1,16,0,18.3,16.8,19.6,15.3,19.4,12.3,16.0,6.3,8.3,11.3,9.8,11.0
MD_00626,Cardiology,Midwest,Tier 2 - High Value,31,257,76.9,6,0,5,95,0,13.9,10.8,10.9,9.2,10.6,8.5,6.5,6.8,7.4,8.9,4.4,5.1
MD_00627,Neurology,Southeast,Tier 2 - High Value,29,271,73.7,3,0,3,66,1,9.8,10.1,11.7,10.1,9.3,10.3,8.8,6.0,4.8,5.1,6.3,4.8
MD_00628,Oncology,West,Tier 3 - Standard,15,593,90.4,0,0,0,153,1,26.2,33.7,28.2,33.5,33.1,23.8,22.6,19.2,15.5,29.7,18.4,18.1
MD_00629,Immunology,West,Tier 3 - Standard,31,410,44.3,1,2,1,16,0,9.8,9.0,8.1,7.5,13.2,11.4,8.9,9.3,8.4,10.0,8.6,9.6
MD_00630,Neurology,West,Tier 2 - High Value,18,502,48.5,2,0,1,1,0,14.9,13.8,12.0,14.0,13.4,9.2,10.3,10.3,12.0,12.5,14.1,11.4
MD_00631,Internal Medicine,Southeast,Tier 3 - Standard,33,768,57.5,0,1,1,10,1,18.9,21.3,28.7,25.1,23.1,22.6,23.3,26.0,21.9,25.6,25.6,22.7
MD_00632,Cardiology,West,Tier 3 - Standard,7,775,39.9,1,1,1,101,0,13.0,19.2,16.5,15.1,17.3,13.3,17.7,18.3,13.2,15.4,18.6,14.5
MD_00633,Cardiology,Midwest,Tier 2 - High Value,25,758,50.5,6,0,1,4,0,18.8,22.0,20.6,16.0,11.5,15.3,18.4,12.6,14.2,13.0,7.8,12.0
MD_00634,Oncology,Northeast,Tier 3 - Standard,7,765,54.4,5,0,0,10,0,23.7,23.0,22.5,21.2,17.2,19.7,18.9,23.4,15.4,14.3,16.7,21.1
MD_00635,Cardiology,Midwest,Tier 1 - KOL,28,562,89.7,11,0,4,1,0,22.4,21.1,26.4,29.6,22.6,24.9,23.6,22.2,15.3,13.4,14.3,21.8
MD_00636,Cardiology,Midwest,Tier 3 - Standard,19,466,62.7,2,0,0,19,1,16.1,15.7,14.8,13.0,17.5,14.9,7.2,12.3,9.0,8.0,11.1,10.5
MD_00637,Immunology,Northeast,Tier 3 - Standard,25,649,64.6,1,0,1,7,0,15.2,22.5,23.2,26.9,15.2,17.3,19.5,14.5,12.2,14.7,10.4,15.3
MD_00638,Immunology,Midwest,Tier 3 - Standard,25,742,78.9,0,0,2,2,1,26.3,29.0,28.4,34.7,20.0,25.0,29.6,20.6,19.5,17.8,15.2,21.0
MD_00639,Cardiology,Southeast,Tier 3 - Standard,16,354,66.2,2,0,1,15,0,12.1,12.0,16.3,14.0,14.5,14.7,13.4,15.5,12.0,11.9,11.4,12.9
MD_00640,Oncology,Northeast,Tier 2 - High Value,12,307,47.6,3,2,3,12,0,7.5,6.0,8.0,6.9,7.6,7.2,5.9,4.1,6.1,5.8,6.2,5.8
MD_00641,Immunology,Midwest,Tier 3 - Standard,23,549,66.0,0,1,0,23,0,22.1,19.9,20.6,15.9,16.2,18.8,15.0,12.5,10.8,14.0,13.9,12.9
MD_00642,Immunology,Southwest,Tier 3 - Standard,25,194,68.3,2,0,3,41,1,6.9,7.0,5.9,7.8,8.0,7.2,4.9,4.8,5.2,7.2,6.3,4.6
MD_00643,Immunology,Midwest,Tier 3 - Standard,2,577,61.7,3,2,0,3,0,12.8,21.9,18.3,19.0,17.2,18.7,17.6,14.5,14.5,16.2,10.3,13.7
MD_00644,Oncology,Southeast,Tier 3 - Standard,19,782,54.5,5,2,0,46,0,18.4,25.2,26.9,21.2,28.7,12.2,21.9,17.3,14.6,18.7,15.1,13.6
MD_00645,Internal Medicine,West,Tier 3 - Standard,13,289,59.8,1,0,1,0,1,8.4,8.6,12.1,7.8,9.3,6.3,8.9,6.3,9.3,7.6,6.5,6.0
MD_00646,Cardiology,Midwest,Tier 3 - Standard,29,583,49.6,2,2,0,17,1,13.0,17.4,14.8,17.2,16.6,10.8,17.4,14.6,12.1,18.4,14.3,15.1
MD_00647,Neurology,West,Tier 2 - High Value,8,635,42.4,4,1,3,26,1,13.7,12.7,12.4,12.8,16.2,13.6,15.3,13.1,14.9,13.4,13.7,12.6
MD_00648,Internal Medicine,Southwest,Tier 3 - Standard,24,522,36.9,0,3,1,283,1,11.5,13.9,8.9,9.4,10.5,9.2,8.0,6.4,8.6,9.6,9.2,6.9
MD_00649,Cardiology,Midwest,Tier 3 - Standard,22,739,62.7,1,0,0,25,1,21.6,22.6,23.2,22.7,25.4,19.0,24.7,18.0,12.9,11.5,17.7,14.7
MD_00650,Oncology,Northeast,Tier 3 - Standard,12,704,41.7,1,1,0,5,1,13.2,15.4,20.6,14.3,14.1,15.5,13.5,10.2,8.7,8.4,14.9,11.4
MD_00651,Cardiology,West,Tier 3 - Standard,23,232,35.4,0,2,0,65,1,3.8,4.4,4.2,4.6,4.9,4.4,2.5,3.8,2.7,3.1,3.9,2.9
MD_00652,Cardiology,Southwest,Tier 2 - High Value,30,154,73.6,3,0,2,15,0,5.7,7.0,7.0,7.5,4.8,6.1,4.8,4.8,3.8,6.7,4.2,5.7
MD_00653,Neurology,Northeast,Tier 2 - High Value,29,609,62.4,5,0,4,19,0,20.2,17.0,22.6,23.4,19.5,23.8,19.5,15.5,23.9,17.4,22.4,23.5
MD_00654,Cardiology,Northeast,Tier 3 - Standard,19,769,60.4,1,1,1,6,1,24.9,27.2,29.9,20.2,20.8,24.2,15.2,12.4,13.5,15.5,13.8,17.4
MD_00655,Oncology,Northeast,Tier 3 - Standard,15,640,35.9,0,1,1,62,0,12.1,10.0,11.4,10.8,13.5,14.7,12.9,12.7,12.1,13.3,13.6,8.9
MD_00656,Immunology,Northeast,Tier 2 - High Value,19,509,69.9,4,0,1,4,0,18.2,19.7,17.6,22.9,22.4,18.8,19.9,20.2,17.7,14.7,20.1,19.5
MD_00657,Cardiology,Midwest,Tier 3 - Standard,29,310,38.1,1,1,1,122,1,5.2,5.8,6.4,7.7,7.2,8.0,4.7,4.6,6.6,7.0,6.0,2.4
MD_00658,Neurology,Midwest,Tier 2 - High Value,25,765,41.7,6,1,1,27,0,18.1,16.5,16.7,17.3,15.8,12.1,16.1,12.8,10.8,9.1,11.5,10.6
MD_00659,Cardiology,Midwest,Tier 3 - Standard,9,392,40.9,2,1,0,2,0,7.4,9.6,9.2,9.5,7.6,8.4,9.9,7.5,9.2,9.7,10.2,11.0
MD_00660,Cardiology,Southwest,Tier 3 - Standard,9,214,74.5,0,0,1,66,0,7.1,9.0,7.6,9.5,6.7,6.4,5.8,6.6,5.8,5.9,5.8,6.1
MD_00661,Rheumatology,Southwest,Tier 1 - KOL,5,769,53.4,10,2,9,28,0,14.9,18.0,25.2,19.9,16.1,18.7,20.6,12.2,20.2,12.8,16.6,17.5
MD_00662,Neurology,Southwest,Tier 2 - High Value,28,358,99.6,1,1,1,11,0,17.8,17.4,23.2,18.3,24.4,19.6,17.3,16.9,18.2,17.0,16.0,21.3
MD_00663,Immunology,Southeast,Tier 1 - KOL,6,221,22.9,7,4,1,4,0,2.9,2.6,3.2,2.9,3.0,3.0,3.1,2.1,2.1,3.0,3.0,2.8
MD_00664,Oncology,Southwest,Tier 3 - Standard,34,398,30.2,1,3,0,90,0,5.6,5.7,6.5,8.5,8.2,6.2,4.1,5.0,3.3,3.6,5.1,3.8
MD_00665,Oncology,Midwest,Tier 2 - High Value,31,480,91.8,6,1,2,14,0,19.4,19.1,26.0,24.6,27.7,27.0,25.5,33.1,27.0,20.9,27.9,28.0
MD_00666,Immunology,Midwest,Tier 2 - High Value,9,660,88.4,2,0,3,71,0,28.0,34.1,36.5,30.9,36.0,35.3,32.7,25.7,21.2,37.2,27.8,35.2
MD_00667,Oncology,Southeast,Tier 3 - Standard,27,600,42.5,2,0,0,1,1,17.3,11.4,13.2,12.0,11.8,17.2,9.7,11.3,8.6,10.7,8.0,9.9
MD_00668,Oncology,Southeast,Tier 3 - Standard,8,396,59.2,1,1,0,1,0,11.8,13.8,11.0,12.6,10.1,10.5,15.0,12.0,10.3,9.7,6.6,9.4
MD_00669,Immunology,Southwest,Tier 3 - Standard,29,461,62.8,2,0,0,89,0,14.2,15.6,17.1,13.0,14.9,8.6,12.1,15.6,15.9,11.5,13.9,15.5
MD_00670,Oncology,West,Tier 3 - Standard,29,688,53.9,1,1,0,100,0,16.6,19.5,19.4,23.2,18.3,12.2,16.5,13.4,9.5,14.4,10.7,12.9
MD_00671,Internal Medicine,Southeast,Tier 1 - KOL,15,562,62.7,5,0,5,0,1,20.3,20.5,19.4,15.0,14.1,12.9,14.3,6.9,11.2,14.5,12.6,10.3
MD_00672,Oncology,Northeast,Tier 3 - Standard,5,537,58.2,2,1,1,37,1,17.1,17.9,15.2,15.6,17.1,18.4,12.0,11.4,17.1,16.9,12.4,14.5
MD_00673,Cardiology,Midwest,Tier 3 - Standard,19,226,23.3,5,5,0,22,0,3.0,2.9,3.7,2.7,3.1,1.9,2.8,2.5,2.6,2.4,2.0,1.7
MD_00674,Cardiology,Northeast,Tier 3 - Standard,26,296,43.8,2,0,2,36,0,8.3,5.9,5.2,5.8,7.1,5.8,4.4,6.1,5.1,3.4,4.4,6.9
MD_00675,Rheumatology,Midwest,Tier 2 - High Value,8,320,60.2,2,0,2,60,1,11.7,9.8,10.1,12.1,11.7,11.2,8.9,9.7,10.7,8.5,8.3,11.2
MD_00676,Oncology,Midwest,Tier 3 - Standard,29,190,59.9,2,3,0,3,1,4.4,6.1,6.1,5.0,5.3,4.5,5.3,3.6,4.3,4.9,3.4,3.2
MD_00677,Cardiology,Southeast,Tier 2 - High Value,6,510,28.9,1,0,2,24,1,6.4,6.9,5.4,8.4,8.4,10.3,8.1,6.7,5.8,7.1,8.1,7.5
MD_00678,Rheumatology,Southeast,Tier 3 - Standard,4,107,63.6,1,0,1,0,1,2.4,3.6,4.9,3.5,3.8,4.1,3.7,2.8,3.2,2.6,2.9,4.2
MD_00679,Internal Medicine,Northeast,Tier 2 - High Value,32,643,62.3,7,1,1,1,1,15.5,26.6,21.7,22.3,22.8,16.2,18.6,16.6,9.7,17.7,17.3,10.0
MD_00680,Internal Medicine,Midwest,Tier 2 - High Value,21,567,41.0,0,1,3,0,1,10.8,14.3,12.9,17.2,16.0,12.8,9.6,12.8,9.5,9.9,11.5,12.2
MD_00681,Immunology,Northeast,Tier 2 - High Value,20,419,92.4,1,0,3,48,0,18.6,22.4,20.7,16.5,18.4,18.2,18.1,11.6,11.1,10.3,10.5,14.0
MD_00682,Oncology,West,Tier 2 - High Value,12,493,61.8,7,0,3,10,0,16.1,16.9,13.9,17.6,21.4,13.8,11.1,13.2,9.4,11.9,11.8,15.2
MD_00683,Neurology,Northeast,Tier 3 - Standard,4,368,44.9,0,3,1,20,0,9.5,8.5,9.3,8.4,7.2,8.3,8.1,8.6,7.7,7.4,6.8,9.3
MD_00684,Rheumatology,Southwest,Tier 2 - High Value,24,290,71.6,6,0,2,46,0,9.8,10.6,12.9,11.6,9.9,8.9,9.5,8.3,7.7,8.0,7.8,6.1
MD_00685,Cardiology,Northeast,Tier 3 - Standard,8,774,83.9,3,0,0,20,1,41.4,36.2,42.2,31.6,31.4,36.4,32.6,27.2,20.4,32.1,39.6,21.1
MD_00686,Cardiology,Southwest,Tier 2 - High Value,24,160,72.3,7,1,0,16,0,5.8,6.7,6.7,5.6,6.4,5.0,7.0,6.3,6.6,7.2,6.1,6.2
MD_00687,Immunology,Southwest,Tier 2 - High Value,8,537,74.9,3,0,0,0,0,21.4,10.4,22.7,16.6,18.2,19.8,11.2,17.6,12.8,17.1,10.2,7.9
MD_00688,Internal Medicine,Southwest,Tier 3 - Standard,20,363,32.0,2,3,1,75,1,4.5,6.2,6.1,8.6,7.0,7.0,6.4,7.6,6.9,8.0,8.0,7.2
MD_00689,Oncology,West,Tier 1 - KOL,10,194,69.6,7,1,6,3,0,6.9,7.6,8.5,9.2,7.9,8.9,8.1,6.7,7.1,8.2,7.3,9.4
MD_00690,Immunology,Northeast,Tier 3 - Standard,19,652,40.4,0,0,1,43,1,14.5,17.0,14.8,14.3,10.5,8.4,10.8,8.9,9.4,7.0,11.1,6.2
MD_00691,Cardiology,Northeast,Tier 3 - Standard,26,569,62.7,0,0,0,8,0,16.2,14.3,20.0,22.6,19.0,14.4,17.6,14.5,9.1,16.0,18.3,21.0
MD_00692,Cardiology,West,Tier 2 - High Value,15,760,74.3,6,0,2,33,0,24.9,31.4,29.6,31.6,34.0,34.5,29.5,25.5,27.5,19.6,20.8,25.9
MD_00693,Immunology,Midwest,Tier 1 - KOL,26,613,89.4,8,0,7,31,0,25.4,32.0,20.9,16.2,31.0,26.6,23.5,16.2,13.4,17.5,22.0,19.1
MD_00694,Oncology,Southeast,Tier 2 - High Value,20,789,29.1,1,0,1,86,0,12.9,12.9,11.0,11.3,11.3,10.6,11.6,9.2,7.9,10.2,13.9,9.0
MD_00695,Neurology,Northeast,Tier 1 - KOL,16,293,48.6,6,0,2,9,0,7.2,7.4,8.9,5.7,9.3,9.5,8.3,4.6,7.5,8.6,8.7,6.0
MD_00696,Immunology,Southeast,Tier 2 - High Value,17,581,83.4,2,1,3,9,0,19.3,27.2,30.8,27.6,28.7,28.5,22.4,26.2,20.7,24.4,23.8,30.7
MD_00697,Cardiology,West,Tier 2 - High Value,28,435,34.8,3,3,2,178,1,8.0,9.6,6.0,8.8,7.2,6.7,6.9,4.9,4.1,3.3,6.9,5.3
MD_00698,Oncology,Midwest,Tier 2 - High Value,11,534,82.5,2,0,3,0,0,23.6,26.5,21.7,26.5,28.7,25.7,17.1,24.0,20.9,21.5,29.0,22.8
MD_00699,Cardiology,Midwest,Tier 3 - Standard,5,295,70.4,2,1,0,6,0,9.2,9.3,10.9,11.0,9.6,8.4,10.0,7.1,4.7,4.7,6.8,11.3
MD_00700,Cardiology,Midwest,Tier 3 - Standard,20,348,49.5,2,1,0,28,1,8.3,7.9,8.9,7.4,10.5,9.0,4.4,7.6,5.7,5.3,7.1,6.2
MD_00701,Oncology,West,Tier 3 - Standard,29,597,32.4,0,0,1,152,0,12.0,9.5,9.5,10.3,12.2,10.7,8.9,10.3,10.8,9.8,10.0,12.4
MD_00702,Immunology,Southwest,Tier 2 - High Value,22,311,57.8,2,2,2,13,1,6.9,9.1,8.8,7.7,10.1,8.8,5.7,9.7,6.3,6.5,8.8,8.5
MD_00703,Oncology,Southwest,Tier 2 - High Value,15,764,94.3,1,0,1,31,0,45.7,40.9,39.5,38.6,45.9,46.0,32.2,42.2,33.8,33.3,39.0,47.7
MD_00704,Oncology,Southeast,Tier 3 - Standard,34,769,85.7,3,0,0,24,0,31.5,39.1,41.1,31.6,35.3,25.2,30.1,28.8,21.2,27.4,21.0,23.3
MD_00705,Rheumatology,Southwest,Tier 3 - Standard,11,565,53.7,1,2,0,2,0,17.1,20.9,16.0,16.3,20.9,15.6,15.7,17.3,15.2,19.5,16.7,20.5
MD_00706,Immunology,Southwest,Tier 3 - Standard,20,750,32.4,0,0,0,87,1,12.5,11.9,11.0,12.4,11.5,10.3,11.5,11.1,7.5,7.5,7.5,9.2
MD_00707,Internal Medicine,Midwest,Tier 2 - High Value,31,320,91.3,1,0,4,50,0,12.3,16.9,14.5,15.9,15.5,15.3,15.5,12.8,11.3,8.9,13.7,13.9
MD_00708,Immunology,Midwest,Tier 3 - Standard,23,372,64.8,0,0,0,146,0,12.1,12.8,11.9,16.3,14.0,9.9,13.9,11.8,10.6,11.3,12.5,9.7
MD_00709,Neurology,Southeast,Tier 3 - Standard,4,253,33.6,1,3,1,2,0,4.0,4.4,4.8,4.0,3.9,5.3,5.4,5.1,3.9,5.2,4.5,5.8
MD_00710,Internal Medicine,Northeast,Tier 2 - High Value,19,348,66.2,6,0,2,32,0,12.0,13.8,12.3,14.8,13.4,13.8,10.1,13.2,9.3,9.5,10.1,10.5
MD_00711,Cardiology,Southeast,Tier 3 - Standard,12,378,55.3,0,3,0,16,1,8.7,12.6,7.8,11.8,9.7,9.8,11.2,7.8,8.5,7.5,7.4,7.5
MD_00712,Cardiology,Southeast,Tier 3 - Standard,3,539,38.5,2,5,0,0,0,10.6,13.5,10.8,10.5,11.7,11.1,9.0,9.5,6.9,10.1,8.7,15.1
MD_00713,Cardiology,West,Tier 2 - High Value,13,375,66.3,2,0,3,28,0,10.8,12.6,14.6,15.3,12.9,10.1,9.8,12.0,13.1,13.4,12.1,14.3
MD_00714,Immunology,West,Tier 2 - High Value,7,613,79.9,3,0,0,3,0,19.2,28.0,28.1,29.3,25.4,24.1,16.0,19.5,16.0,18.8,16.2,18.8
MD_00715,Rheumatology,Southeast,Tier 3 - Standard,30,187,44.7,1,1,2,14,0,4.3,4.6,4.8,5.4,5.3,4.6,3.9,4.5,5.6,4.5,4.4,5.2
MD_00716,Internal Medicine,Southeast,Tier 3 - Standard,31,741,71.7,2,0,1,9,0,25.3,29.4,29.8,29.0,31.0,34.7,29.6,31.5,25.9,27.3,29.4,28.4
MD_00717,Rheumatology,Southeast,Tier 2 - High Value,3,604,28.4,7,4,3,40,1,11.5,10.5,8.5,10.1,9.3,12.0,10.6,11.3,7.6,10.2,7.4,7.7
MD_00718,Oncology,Southwest,Tier 2 - High Value,10,689,100.0,13,0,0,20,0,27.9,34.5,36.7,38.6,37.1,29.6,31.1,37.9,22.4,30.1,23.1,27.9
MD_00719,Neurology,West,Tier 2 - High Value,3,340,61.0,5,0,1,13,0,7.6,13.8,11.0,14.9,9.2,9.1,7.8,7.4,9.3,8.7,9.4,10.6
MD_00720,Rheumatology,Southeast,Tier 3 - Standard,30,752,69.3,2,0,0,24,1,29.1,32.7,26.8,22.9,29.6,22.8,27.5,21.0,16.7,12.8,15.9,20.6
MD_00721,Oncology,Midwest,Tier 2 - High Value,34,774,71.9,1,1,2,8,0,26.5,24.3,29.2,26.6,27.2,26.9,34.7,36.2,23.5,37.3,27.7,37.6
MD_00722,Oncology,Midwest,Tier 3 - Standard,11,335,43.2,1,0,0,30,1,6.0,9.2,9.7,7.0,8.2,6.5,6.7,5.9,5.6,6.5,4.5,6.3
MD_00723,Neurology,Southwest,Tier 2 - High Value,9,227,59.3,4,0,3,57,1,8.2,7.1,8.3,7.2,7.5,8.2,6.8,6.5,5.4,5.8,5.6,6.2
MD_00724,Cardiology,Southwest,Tier 2 - High Value,34,602,25.6,2,3,1,22,0,9.7,9.9,9.2,8.0,7.3,5.2,9.7,6.4,7.8,7.7,5.9,7.6
MD_00725,Internal Medicine,Northeast,Tier 3 - Standard,7,299,62.4,1,0,0,21,1,8.4,8.1,10.9,12.1,10.5,9.7,9.8,13.3,11.7,11.3,11.3,11.6
MD_00726,Oncology,Northeast,Tier 3 - Standard,20,642,61.5,2,0,0,31,0,19.6,20.7,19.3,20.7,20.1,16.2,14.4,19.2,15.6,22.0,20.3,17.6
MD_00727,Internal Medicine,Northeast,Tier 3 - Standard,33,601,46.6,0,1,0,24,1,13.8,15.5,16.0,15.9,16.9,13.4,10.6,8.5,8.5,11.6,5.6,7.1
MD_00728,Immunology,Southwest,Tier 2 - High Value,28,749,73.5,6,0,2,13,0,25.7,28.0,31.8,30.0,34.3,32.8,32.6,25.0,23.1,19.8,31.9,23.3
MD_00729,Oncology,Southwest,Tier 3 - Standard,2,591,58.7,3,1,1,30,1,17.9,17.4,20.0,12.0,18.9,14.7,18.4,9.7,13.3,14.8,13.5,15.4
MD_00730,Oncology,Southwest,Tier 1 - KOL,34,120,78.9,9,0,4,0,0,5.2,4.8,5.1,6.3,4.1,5.0,4.8,4.8,4.3,4.6,6.3,5.7
MD_00731,Internal Medicine,Midwest,Tier 3 - Standard,33,333,67.3,1,0,0,13,0,9.7,11.7,14.5,9.1,13.5,8.9,10.2,9.7,8.8,12.1,8.1,6.3
MD_00732,Neurology,Southwest,Tier 2 - High Value,6,742,50.1,3,0,4,22,0,19.5,18.5,25.0,19.4,17.5,18.8,14.6,14.1,18.6,18.9,17.1,19.3
MD_00733,Cardiology,Midwest,Tier 3 - Standard,18,515,35.0,3,2,1,1,0,10.7,10.9,10.5,8.9,10.0,10.0,9.0,8.4,7.5,8.5,7.8,9.9
MD_00734,Cardiology,Northeast,Tier 3 - Standard,9,247,19.0,1,5,0,63,1,1.7,2.0,2.7,2.3,2.3,2.7,2.3,1.0,1.9,1.6,1.4,1.6
MD_00735,Internal Medicine,Northeast,Tier 2 - High Value,10,128,62.2,3,0,2,31,1,5.1,3.7,3.1,4.8,5.3,4.6,4.7,4.7,4.3,4.7,4.9,3.7
MD_00736,Cardiology,Northeast,Tier 3 - Standard,24,460,58.1,1,2,0,42,0,12.4,15.1,18.5,14.6,14.2,12.7,11.1,12.7,10.1,11.4,13.7,12.7
MD_00737,Internal Medicine,Southeast,Tier 1 - KOL,8,407,36.2,11,2,8,10,1,6.9,5.4,9.7,9.3,8.8,7.8,9.1,8.3,8.5,7.6,7.3,7.1
MD_00738,Cardiology,Southeast,Tier 2 - High Value,16,261,85.6,5,0,1,139,0,10.5,10.7,12.0,11.8,11.6,12.3,10.1,13.1,9.6,9.4,8.8,13.5
MD_00739,Cardiology,West,Tier 3 - Standard,21,160,35.2,2,0,0,83,0,2.7,2.3,1.8,3.0,2.7,2.0,2.1,2.3,1.8,1.9,1.8,1.8
